station;phenomenon;uom;date;value
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-01T00:41:24.000+01:00;25.99
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-01T01:33:49.000+01:00;26.13
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-01T02:26:15.000+01:00;25.99
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-01T03:31:46.000+01:00;25.99
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-01T04:24:11.000+01:00;26.06
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-01T05:42:50.000+01:00;26.2
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-01T06:35:15.000+01:00;26.06
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-01T07:27:41.000+01:00;26.27
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-01T08:33:13.000+01:00;26.27
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-01T09:25:38.000+01:00;26.2
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-01T10:44:17.000+01:00;25.92
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-01T11:36:42.000+01:00;25.86
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-01T12:29:07.000+01:00;25.86
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-01T13:34:39.000+01:00;25.86
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-01T14:27:05.000+01:00;25.72
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-01T15:45:43.000+01:00;25.72
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-01T16:38:08.000+01:00;25.59
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-01T17:30:35.000+01:00;25.65
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-01T18:36:06.000+01:00;25.65
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-01T19:28:32.000+01:00;25.45
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-01T20:47:10.000+01:00;25.52
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-01T21:39:35.000+01:00;25.59
