station;phenomenon;uom;date;value
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T00:41:24.000+01:00;5.71
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T01:33:49.000+01:00;4.73
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T02:26:15.000+01:00;4.7
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T03:31:46.000+01:00;3.56
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T04:24:11.000+01:00;1.16
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T05:42:50.000+01:00;-2.94
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T06:35:15.000+01:00;-0.96
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T07:27:41.000+01:00;-3.1
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T08:33:13.000+01:00;-3.56
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T09:25:38.000+01:00;-0.76
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T10:44:17.000+01:00;2.84
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T11:36:42.000+01:00;10.64
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T12:29:07.000+01:00;12.8
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T13:34:39.000+01:00;16.94
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T14:27:05.000+01:00;28.9
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T15:45:43.000+01:00;25.78
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T16:38:08.000+01:00;21.46
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T17:30:35.000+01:00;11.51
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T18:22:59.000+01:00;8.28
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T19:28:32.000+01:00;6.2
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T20:47:10.000+01:00;3.56
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T21:39:35.000+01:00;1.13
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T22:32:01.000+01:00;-0.82
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T23:24:27.000+01:00;-1.18
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T00:29:58.000+01:00;2.64
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T01:22:24.000+01:00;2.13
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T02:33:28.000+01:00;-2.16
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T02:41:02.000+01:00;-1.37
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T03:25:53.000+01:00;-2
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T03:33:28.000+01:00;-2.16
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T04:25:53.000+01:00;-2
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T04:31:25.000+01:00;-2.62
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T05:23:50.000+01:00;-3.44
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T05:31:25.000+01:00;-2.62
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T06:23:50.000+01:00;-3.44
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T06:42:29.000+01:00;-2.24
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T07:34:54.000+01:00;-1.9
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T07:42:29.000+01:00;-2.24
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T08:27:19.000+01:00;2.51
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T08:34:54.000+01:00;-1.9
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T09:27:19.000+01:00;2.51
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T09:32:51.000+01:00;7.43
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T10:25:17.000+01:00;14.72
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T10:32:51.000+01:00;7.43
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T11:25:17.000+01:00;14.72
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T11:43:54.000+01:00;15.92
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T12:36:21.000+01:00;22.07
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T12:43:54.000+01:00;15.92
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T13:28:46.000+01:00;30.78
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T13:36:21.000+01:00;22.07
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T14:28:46.000+01:00;30.78
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T14:34:17.000+01:00;27.94
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T15:26:44.000+01:00;24.7
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T15:34:17.000+01:00;27.94
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T16:26:44.000+01:00;24.7
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T16:45:22.000+01:00;15.54
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T17:37:46.000+01:00;5.14
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T17:45:22.000+01:00;15.54
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T18:30:12.000+01:00;-0.01
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T18:37:46.000+01:00;5.14
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T19:22:38.000+01:00;-1.06
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T19:30:12.000+01:00;-0.01
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T20:22:38.000+01:00;-1.06
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T20:28:11.000+01:00;-1.56
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T21:28:11.000+01:00;-1.56
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T21:46:48.000+01:00;-2.14
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T22:39:13.000+01:00;-2.06
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T22:46:48.000+01:00;-2.14
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T23:31:40.000+01:00;-1.77
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T23:39:13.000+01:00;-2.06
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T00:24:05.000+01:00;-2.08
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T00:31:40.000+01:00;-1.77
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T01:24:05.000+01:00;-2.08
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T01:29:37.000+01:00;-1.38
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T02:29:37.000+01:00;-1.38
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T02:48:15.000+01:00;-1.85
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T03:40:40.000+01:00;-2.02
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T03:48:15.000+01:00;-1.85
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T04:33:06.000+01:00;-1.56
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T04:40:40.000+01:00;-2.02
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T05:25:31.000+01:00;-1.92
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T05:33:06.000+01:00;-1.56
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T06:25:31.000+01:00;-1.92
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T06:31:04.000+01:00;-1.98
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T07:23:29.000+01:00;-2.46
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T07:31:04.000+01:00;-1.98
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T08:23:29.000+01:00;-2.46
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T08:42:07.000+01:00;1.12
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T09:34:32.000+01:00;9.02
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T09:42:07.000+01:00;1.12
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T10:26:58.000+01:00;15.65
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T10:34:32.000+01:00;9.02
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T11:26:58.000+01:00;15.65
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T11:32:30.000+01:00;17.11
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T12:24:55.000+01:00;21.87
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T12:32:30.000+01:00;17.11
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T13:24:55.000+01:00;21.87
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T13:43:34.000+01:00;35.47
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T14:35:59.000+01:00;30.38
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-03T14:43:34.000+01:00;35.47
