station;phenomenon;uom;date;value
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-04-19T11:09:01.000+01:00;15.24
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-04-19T12:03:12.000+01:00;17.1
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-04-19T13:10:14.000+01:00;18.24
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-04-19T14:05:56.000+01:00;18.5
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-04-19T20:49:22.000+01:00;13.29
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-04-19T21:28:41.000+01:00;9.9
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-04-19T23:26:39.000+01:00;8.05
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-04-20T00:32:10.000+01:00;7.33
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-04-20T01:37:42.000+01:00;6.92
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-04-20T02:43:14.000+01:00;6.49
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-04-20T03:48:46.000+01:00;6.22
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-04-20T04:28:05.000+01:00;6.08
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-04-20T05:33:36.000+01:00;5.67
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-04-20T06:39:08.000+01:00;5.22
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-04-20T07:44:41.000+01:00;5.32
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-04-20T08:50:13.000+01:00;6.93
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-04-20T09:29:32.000+01:00;9.6
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-04-20T10:35:04.000+01:00;11.49
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-04-20T11:40:35.000+01:00;14.5
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-04-20T12:46:07.000+01:00;17
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-04-20T13:25:26.000+01:00;18.6
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-04-20T14:30:58.000+01:00;18.48
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-04-20T15:36:30.000+01:00;17.67
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-04-20T16:42:02.000+01:00;17.64
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-04-20T17:47:34.000+01:00;16.64
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-04-20T18:26:52.000+01:00;15.37
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-04-20T19:32:24.000+01:00;13.75
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-04-20T20:37:57.000+01:00;11.45
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-04-20T21:43:29.000+01:00;10.74
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-04-20T22:49:00.000+01:00;9.84
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-04-20T23:28:19.000+01:00;9.6
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-04-21T00:33:52.000+01:00;9.58
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-04-21T01:39:23.000+01:00;9.34
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-04-21T02:44:55.000+01:00;8.58
