station;phenomenon;uom;date;value
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-01T00:28:18.000+01:00;56.54
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-01T01:33:49.000+01:00;55.53
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-01T02:26:15.000+01:00;54.67
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-01T03:44:52.000+01:00;56.13
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-01T04:37:18.000+01:00;65.81
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-01T05:29:44.000+01:00;76.05
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-01T06:35:15.000+01:00;81.23
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-01T07:27:41.000+01:00;85.74
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-01T08:46:19.000+01:00;89.23
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-01T09:38:44.000+01:00;92.32
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-01T10:31:11.000+01:00;70.85
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-01T11:23:36.000+01:00;59.24
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-01T12:29:07.000+01:00;31.02
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-01T13:47:46.000+01:00;29.18
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-01T14:40:12.000+01:00;15.91
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-01T15:32:37.000+01:00;21.55
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-01T16:25:02.000+01:00;30.85
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-01T17:30:35.000+01:00;31.22
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-01T18:22:59.000+01:00;46.45
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-01T19:41:38.000+01:00;54.77
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-01T20:34:03.000+01:00;62.45
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-01T21:26:28.000+01:00;71.89
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-01T22:32:01.000+01:00;78.5
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-01T23:24:27.000+01:00;83.05
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T00:43:04.000+01:00;81.7
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T01:35:29.000+01:00;79.23
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T02:27:56.000+01:00;87.12
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T02:33:28.000+01:00;89.43
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T03:25:53.000+01:00;90.86
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T03:33:28.000+01:00;89.43
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T04:25:53.000+01:00;90.86
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T04:44:31.000+01:00;92.07
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T05:36:57.000+01:00;92.91
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T05:44:31.000+01:00;92.07
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T06:29:22.000+01:00;93.54
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T06:36:57.000+01:00;92.91
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T07:29:22.000+01:00;93.54
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T07:34:54.000+01:00;93.57
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T08:27:19.000+01:00;79.37
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T08:34:54.000+01:00;93.57
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T09:27:19.000+01:00;79.37
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T09:45:58.000+01:00;58.93
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T10:38:23.000+01:00;45.04
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T10:45:58.000+01:00;58.93
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T11:30:48.000+01:00;24.3
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T11:38:23.000+01:00;45.04
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T12:23:14.000+01:00;19.9
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T12:30:48.000+01:00;24.3
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T13:23:14.000+01:00;19.9
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T13:28:46.000+01:00;14.03
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T14:28:46.000+01:00;14.03
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T14:47:24.000+01:00;15.61
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T15:39:50.000+01:00;28.64
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T15:47:24.000+01:00;15.61
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T16:32:15.000+01:00;38.94
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T16:39:50.000+01:00;28.64
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T17:24:41.000+01:00;54.42
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T17:32:15.000+01:00;38.94
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T18:24:41.000+01:00;54.42
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-02T18:30:12.000+01:00;67.28
