station;phenomenon;uom;date;value
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-01T00:29:19.000+01:00;22.77
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-01T01:34:50.000+01:00;18.67
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-01T02:27:17.000+01:00;17.81
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-01T03:32:48.000+01:00;21
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-01T04:25:12.000+01:00;25.29
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-01T05:30:46.000+01:00;47.11
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-01T06:23:10.000+01:00;44.88
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-01T07:28:43.000+01:00;73.73
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-01T08:34:14.000+01:00;80.64
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-01T09:26:39.000+01:00;81.93
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-01T10:32:12.000+01:00;58.27
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-01T11:24:37.000+01:00;39.25
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-01T12:30:10.000+01:00;35.06
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-01T13:35:40.000+01:00;34.86
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-01T14:28:06.000+01:00;35.23
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-01T15:33:38.000+01:00;45.89
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-01T16:26:04.000+01:00;19.2
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-01T17:31:36.000+01:00;24.52
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-01T18:24:01.000+01:00;37.76
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-01T19:29:33.000+01:00;42.44
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-01T20:35:04.000+01:00;56.1
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-01T21:27:31.000+01:00;64.16
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-01T22:33:02.000+01:00;67.53
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-01T23:25:28.000+01:00;70.9
