station;phenomenon;uom;date;value
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-19T11:09:01.000+01:00;96.5
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-19T12:03:12.000+01:00;95.37
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-19T13:10:14.000+01:00;94.31
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-19T14:05:56.000+01:00;94.24
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-19T20:49:22.000+01:00;96.32
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-19T21:28:41.000+01:00;96.03
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-19T23:26:39.000+01:00;96
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-20T00:32:10.000+01:00;96.04
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-20T01:37:42.000+01:00;96.13
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-20T02:43:14.000+01:00;95.97
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-20T03:48:46.000+01:00;95.97
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-20T04:28:05.000+01:00;96.17
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-20T05:33:36.000+01:00;96.07
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-20T06:39:08.000+01:00;96.28
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-20T07:44:41.000+01:00;96.73
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-20T08:50:13.000+01:00;97.79
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-20T09:29:32.000+01:00;97.83
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-20T10:35:04.000+01:00;97.54
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-20T11:40:35.000+01:00;96.78
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-20T12:46:07.000+01:00;95.19
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-20T13:25:26.000+01:00;92.69
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-20T14:30:58.000+01:00;91.7
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-20T15:36:30.000+01:00;91.86
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-20T16:42:02.000+01:00;92.6
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-20T17:47:34.000+01:00;91.55
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-20T18:26:52.000+01:00;91.95
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-20T19:32:24.000+01:00;92.42
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-20T20:37:57.000+01:00;91.38
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-20T21:43:29.000+01:00;92.14
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-20T22:49:00.000+01:00;91.88
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-20T23:28:19.000+01:00;93.17
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-21T00:33:52.000+01:00;94.03
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-21T01:39:23.000+01:00;93.96
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-21T02:44:55.000+01:00;93.25
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-21T03:24:13.000+01:00;93.95
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-21T04:29:46.000+01:00;94.35
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-21T05:35:17.000+01:00;94.43
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-21T06:40:50.000+01:00;94.22
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-21T07:46:22.000+01:00;94.64
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-21T08:25:41.000+01:00;95.07
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-21T09:31:12.000+01:00;95.15
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-21T10:36:45.000+01:00;88.56
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-21T11:42:16.000+01:00;86.94
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-21T12:47:49.000+01:00;87.48
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-04-21T13:27:08.000+01:00;83.41
