station;phenomenon;uom;date;value
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-01T00:28:18.000+01:00;9.4
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-01T01:33:49.000+01:00;8.78
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-01T02:26:15.000+01:00;9.33
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-01T03:44:52.000+01:00;9.07
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-01T04:37:18.000+01:00;7.82
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-01T05:29:44.000+01:00;4.46
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-01T06:35:15.000+01:00;6.76
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-01T07:27:41.000+01:00;1.12
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-01T08:46:19.000+01:00;0.53
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-01T09:38:44.000+01:00;6.42
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-01T10:31:11.000+01:00;13.4
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-01T11:23:36.000+01:00;15.38
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-01T12:29:07.000+01:00;15.3
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-01T13:47:46.000+01:00;14.78
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-01T14:40:12.000+01:00;13.1
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-01T15:32:37.000+01:00;14.33
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-01T16:25:02.000+01:00;16.02
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-01T17:30:35.000+01:00;12.35
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-01T18:22:59.000+01:00;10.68
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-01T19:41:38.000+01:00;9.89
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-01T20:34:03.000+01:00;7.68
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-01T21:26:28.000+01:00;6.9
