station;phenomenon;uom;date;value
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T00:28:18.000+01:00;3.43
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T01:46:55.000+01:00;2.52
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T02:39:20.000+01:00;2.05
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T03:31:46.000+01:00;1.76
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T04:24:11.000+01:00;0.28
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T05:29:44.000+01:00;-1.36
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T06:48:21.000+01:00;-0.68
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T07:40:48.000+01:00;-1.08
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T08:33:13.000+01:00;-1.34
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T09:25:38.000+01:00;-0.6
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T10:31:11.000+01:00;3.6
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T11:23:36.000+01:00;13.65
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T12:42:14.000+01:00;19.71
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T13:34:39.000+01:00;22.64
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T14:27:05.000+01:00;24.14
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T15:32:37.000+01:00;23.82
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T16:25:02.000+01:00;17.18
