station;phenomenon;uom;date;value
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-01T00:29:19.000+01:00;7.02
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-01T01:34:50.000+01:00;6.99
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-01T02:27:17.000+01:00;6.97
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-01T03:32:48.000+01:00;6.96
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-01T04:25:12.000+01:00;6.88
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-01T05:30:46.000+01:00;6.84
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-01T06:36:16.000+01:00;6.82
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-01T07:28:43.000+01:00;6.78
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-01T08:34:14.000+01:00;6.71
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-01T09:26:39.000+01:00;6.64
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-01T10:32:12.000+01:00;6.6
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-01T11:24:37.000+01:00;6.53
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-01T12:30:10.000+01:00;6.48
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-01T13:35:40.000+01:00;6.46
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-01T14:28:06.000+01:00;6.48
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-01T15:33:38.000+01:00;6.54
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-01T16:26:04.000+01:00;6.66
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-01T17:31:36.000+01:00;6.78
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-01T18:24:01.000+01:00;6.89
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-01T19:29:33.000+01:00;6.98
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-01T20:35:04.000+01:00;7.04
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-01T21:27:31.000+01:00;7.06
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-01T22:33:02.000+01:00;7.08
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-01T23:25:28.000+01:00;7.09
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-02T00:31:00.000+01:00;7.08
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-02T01:36:31.000+01:00;7.04
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-02T02:28:57.000+01:00;6.98
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-02T02:34:29.000+01:00;6.94
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-02T03:26:54.000+01:00;6.9
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-02T03:34:29.000+01:00;6.94
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-02T04:26:54.000+01:00;6.9
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-02T04:32:26.000+01:00;6.86
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-02T05:24:51.000+01:00;6.8
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-02T05:32:26.000+01:00;6.86
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-02T06:24:51.000+01:00;6.8
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-02T06:30:24.000+01:00;6.75
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-02T07:30:24.000+01:00;6.75
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-02T07:35:55.000+01:00;6.66
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-02T08:28:20.000+01:00;6.63
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-02T08:35:55.000+01:00;6.66
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-02T09:28:20.000+01:00;6.63
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-02T09:33:54.000+01:00;6.58
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-02T10:26:18.000+01:00;6.51
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-02T10:33:54.000+01:00;6.58
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-02T11:26:18.000+01:00;6.51
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-02T11:31:49.000+01:00;6.48
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-02T12:24:16.000+01:00;6.45
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-02T12:31:49.000+01:00;6.48
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-02T13:24:16.000+01:00;6.45
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-02T13:29:48.000+01:00;6.49
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-02T14:29:48.000+01:00;6.49
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-02T14:35:20.000+01:00;6.6
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-02T15:27:45.000+01:00;6.71
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-02T15:35:20.000+01:00;6.6
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-02T16:27:45.000+01:00;6.71
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-02T16:33:16.000+01:00;6.85
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-02T17:25:42.000+01:00;7
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-02T17:33:16.000+01:00;6.85
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-02T18:25:42.000+01:00;7
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-02T18:31:15.000+01:00;7.11
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-02T19:31:15.000+01:00;7.11
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-02T19:36:46.000+01:00;7.18
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-02T20:29:12.000+01:00;7.22
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-01-02T20:36:46.000+01:00;7.18
