station;phenomenon;uom;date;value
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T00:29:19.000+01:00;6.52
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T01:34:50.000+01:00;5.82
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T02:27:17.000+01:00;5.62
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T03:32:48.000+01:00;4.7
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T04:25:12.000+01:00;3.54
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T05:30:46.000+01:00;0.3
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T06:23:10.000+01:00;0.93
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T07:28:43.000+01:00;-0.84
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T08:34:14.000+01:00;-1.25
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T09:26:39.000+01:00;0.35
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T10:32:12.000+01:00;6.31
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T11:24:37.000+01:00;17
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T12:30:10.000+01:00;21.02
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T13:35:40.000+01:00;22.16
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T14:28:06.000+01:00;21.37
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T15:33:38.000+01:00;12.42
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T16:26:04.000+01:00;17.2
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T17:31:36.000+01:00;11.1
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T18:24:01.000+01:00;8.42
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T19:29:33.000+01:00;7.08
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T20:35:04.000+01:00;4.93
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T21:27:31.000+01:00;3.6
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T22:33:02.000+01:00;2.56
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T23:25:28.000+01:00;2.68
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T00:31:00.000+01:00;4.6
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T01:23:24.000+01:00;3.66
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T02:28:57.000+01:00;1.5
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T02:34:29.000+01:00;1.03
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T03:26:54.000+01:00;1.22
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T03:34:29.000+01:00;1.03
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T04:26:54.000+01:00;1.22
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T04:32:26.000+01:00;0.52
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T05:24:51.000+01:00;-0.11
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T05:32:26.000+01:00;0.52
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T06:24:51.000+01:00;-0.11
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T06:30:24.000+01:00;-0.46
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T07:30:24.000+01:00;-0.46
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T07:35:55.000+01:00;0.22
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T08:28:20.000+01:00;5.2
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T08:35:55.000+01:00;0.22
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T09:28:20.000+01:00;5.2
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T09:33:54.000+01:00;8.67
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T10:26:18.000+01:00;18.08
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T10:33:54.000+01:00;8.67
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T11:26:18.000+01:00;18.08
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T11:31:49.000+01:00;22.58
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T12:24:16.000+01:00;24.2
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T12:31:49.000+01:00;22.58
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T13:24:16.000+01:00;24.2
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T13:29:48.000+01:00;21.28
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T14:29:48.000+01:00;21.28
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T14:35:20.000+01:00;15.49
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T15:27:45.000+01:00;19.82
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T15:35:20.000+01:00;15.49
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T16:27:45.000+01:00;19.82
