station;phenomenon;uom;date;value
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-01T00:29:19.000+01:00;98.16
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-01T01:34:50.000+01:00;97.79
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-01T02:27:17.000+01:00;97.76
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-01T03:32:48.000+01:00;97.63
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-01T04:25:12.000+01:00;97.35
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-01T05:30:46.000+01:00;96.93
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-01T06:36:16.000+01:00;97.06
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-01T07:28:43.000+01:00;96.93
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-01T08:34:14.000+01:00;96.95
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-01T09:26:39.000+01:00;97.69
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-01T10:32:12.000+01:00;98.87
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-01T11:24:37.000+01:00;99.1
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-01T12:30:10.000+01:00;99.14
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-01T13:35:40.000+01:00;98.73
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-01T14:28:06.000+01:00;97.1
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-01T15:33:38.000+01:00;98.25
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-01T16:26:04.000+01:00;98.34
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-01T17:31:36.000+01:00;98.47
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-01T18:24:01.000+01:00;98.49
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-01T19:29:33.000+01:00;98.29
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-01T20:35:04.000+01:00;97.66
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-01T21:27:31.000+01:00;97.06
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-01T22:33:02.000+01:00;96.58
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-01T23:25:28.000+01:00;96.71
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-02T00:31:00.000+01:00;97.64
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-02T01:36:31.000+01:00;97.33
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-02T02:28:57.000+01:00;96.74
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-02T02:34:29.000+01:00;96.79
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-02T03:26:54.000+01:00;96.88
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-02T03:34:29.000+01:00;96.79
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-02T04:26:54.000+01:00;96.88
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-02T04:32:26.000+01:00;96.86
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-02T05:24:51.000+01:00;96.75
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-02T05:32:26.000+01:00;96.86
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-02T06:24:51.000+01:00;96.75
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-02T06:30:24.000+01:00;96.6
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-02T07:30:24.000+01:00;96.6
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-02T07:35:55.000+01:00;96.72
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-02T08:28:20.000+01:00;98.03
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-02T08:35:55.000+01:00;96.72
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-02T09:28:20.000+01:00;98.03
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-02T09:33:54.000+01:00;98.81
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-02T10:26:18.000+01:00;98.98
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-02T10:33:54.000+01:00;98.81
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-02T11:26:18.000+01:00;98.98
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-02T11:31:49.000+01:00;99.03
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-02T12:24:16.000+01:00;97.52
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-02T12:31:49.000+01:00;99.03
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-02T13:24:16.000+01:00;97.52
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-02T13:29:48.000+01:00;92.22
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-02T14:29:48.000+01:00;92.22
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-02T14:35:20.000+01:00;93.38
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-02T15:27:45.000+01:00;92.49
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-02T15:35:20.000+01:00;93.38
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-02T16:27:45.000+01:00;92.49
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-02T16:33:16.000+01:00;94.62
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-02T17:25:42.000+01:00;92.68
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-02T17:33:16.000+01:00;94.62
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-02T18:25:42.000+01:00;92.68
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-02T18:31:15.000+01:00;93.13
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-02T19:31:15.000+01:00;93.13
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-02T19:36:46.000+01:00;93.79
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-02T20:29:12.000+01:00;94.42
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-02T20:36:46.000+01:00;93.79
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-02T21:29:12.000+01:00;94.42
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-02T21:34:43.000+01:00;94.48
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-02T22:27:08.000+01:00;94.98
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-02T22:34:43.000+01:00;94.48
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-02T23:27:08.000+01:00;94.98
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-02T23:32:41.000+01:00;95.11
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-03T00:25:06.000+01:00;95.25
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-03T00:32:41.000+01:00;95.11
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-03T01:25:06.000+01:00;95.25
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-03T01:30:38.000+01:00;95.61
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-03T02:30:38.000+01:00;95.61
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-03T02:36:10.000+01:00;95.6
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-03T03:28:35.000+01:00;95.72
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-03T03:36:10.000+01:00;95.6
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-03T04:28:35.000+01:00;95.72
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-03T04:34:07.000+01:00;95.94
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-03T05:26:32.000+01:00;95.97
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-03T05:34:07.000+01:00;95.94
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-03T06:26:32.000+01:00;95.97
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-03T06:32:05.000+01:00;96.04
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-03T07:24:30.000+01:00;95.94
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-03T07:32:05.000+01:00;96.04
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-03T08:24:30.000+01:00;95.94
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-03T08:30:02.000+01:00;97.21
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-03T09:30:02.000+01:00;97.21
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-03T09:35:34.000+01:00;98.67
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-03T10:27:59.000+01:00;98.69
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-03T10:35:34.000+01:00;98.67
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-03T11:27:59.000+01:00;98.69
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-03T11:33:32.000+01:00;98.87
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-03T12:25:57.000+01:00;98.04
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-03T12:33:32.000+01:00;98.87
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-03T13:25:57.000+01:00;98.04
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-03T13:31:29.000+01:00;91.06
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-03T14:23:54.000+01:00;89.8
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-03T14:31:29.000+01:00;91.06
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-03T15:23:54.000+01:00;89.8
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-03T15:29:26.000+01:00;89.49
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-03T16:29:26.000+01:00;89.49
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-03T16:34:58.000+01:00;92.25
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-03T17:27:23.000+01:00;90.42
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-03T17:34:58.000+01:00;92.25
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-03T18:27:23.000+01:00;90.42
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-03T18:32:56.000+01:00;91.53
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-03T19:25:21.000+01:00;92.36
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-03T19:32:56.000+01:00;91.53
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-03T20:25:21.000+01:00;92.36
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-03T20:30:53.000+01:00;92.99
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-03T21:30:53.000+01:00;92.99
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-03T21:36:24.000+01:00;93.42
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-03T22:28:49.000+01:00;93.88
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-03T22:36:24.000+01:00;93.42
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-03T23:28:49.000+01:00;93.88
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-03T23:34:21.000+01:00;94.01
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-04T00:26:47.000+01:00;94.25
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-04T00:34:21.000+01:00;94.01
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-04T01:26:47.000+01:00;94.25
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-04T01:32:19.000+01:00;94.44
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-04T02:24:45.000+01:00;94.58
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-04T02:32:19.000+01:00;94.44
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-04T03:24:45.000+01:00;94.58
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-04T03:30:17.000+01:00;94.78
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-04T04:30:17.000+01:00;94.78
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-04T04:35:49.000+01:00;94.97
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-04T05:28:14.000+01:00;95.07
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-04T05:35:49.000+01:00;94.97
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-04T06:28:14.000+01:00;95.07
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-01-04T06:33:46.000+01:00;95.19
