station;phenomenon;uom;date;value
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T00:29:19.000+01:00;5.41
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T01:34:50.000+01:00;4.73
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T02:27:17.000+01:00;4.4
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T03:32:48.000+01:00;3.2
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T04:25:12.000+01:00;1.88
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T05:30:46.000+01:00;-1.45
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T06:23:10.000+01:00;-1.72
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T07:28:43.000+01:00;-3.38
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T08:34:14.000+01:00;-1.67
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T09:26:39.000+01:00;-2.38
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T10:32:12.000+01:00;1.7
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T11:24:37.000+01:00;17.79
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T12:30:10.000+01:00;27.32
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T13:35:40.000+01:00;33.5
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T14:28:06.000+01:00;23.58
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T15:33:38.000+01:00;28.41
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T16:26:04.000+01:00;24.76
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T17:31:36.000+01:00;13.78
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T18:24:01.000+01:00;9.3
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T19:29:33.000+01:00;6.4
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T20:35:04.000+01:00;3.57
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T21:27:31.000+01:00;1.6
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T22:33:02.000+01:00;0.52
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-01T23:25:28.000+01:00;0.14
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T00:31:00.000+01:00;2.41
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T01:23:24.000+01:00;1.9
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T02:28:57.000+01:00;-0.14
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T02:34:29.000+01:00;-0.92
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T03:26:54.000+01:00;-1.06
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T03:34:29.000+01:00;-0.92
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T04:26:54.000+01:00;-1.06
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T04:32:26.000+01:00;-1.6
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T05:24:51.000+01:00;-2.34
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T05:32:26.000+01:00;-1.6
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T06:24:51.000+01:00;-2.34
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T06:30:24.000+01:00;-2.91
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T07:30:24.000+01:00;-2.91
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T07:35:55.000+01:00;-2.88
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T08:28:20.000+01:00;3.96
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T08:35:55.000+01:00;-2.88
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T09:28:20.000+01:00;3.96
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T09:33:54.000+01:00;7.66
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T10:26:18.000+01:00;21.41
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T10:33:54.000+01:00;7.66
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T11:26:18.000+01:00;21.41
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-01-02T11:31:49.000+01:00;31.23
