station;phenomenon;uom;date;value
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-01T00:28:18.000+01:00;26.82
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-01T01:46:55.000+01:00;26.82
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-01T02:39:20.000+01:00;26.68
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-01T03:31:46.000+01:00;26.75
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-01T04:24:11.000+01:00;26.75
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-01T05:29:44.000+01:00;26.82
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-01T05:55:56.000+01:00;26.82
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-01T06:22:09.000+01:00;26.82
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-01T06:48:21.000+01:00;26.82
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-01T07:40:48.000+01:00;26.75
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-01T08:46:19.000+01:00;26.9
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-01T09:25:38.000+01:00;26.82
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-01T10:31:11.000+01:00;26.68
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-01T11:23:36.000+01:00;26.54
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-01T12:42:14.000+01:00;26.47
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-01T13:34:39.000+01:00;26.41
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-01T14:27:05.000+01:00;26.2
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-01T15:32:37.000+01:00;25.99
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-01T16:25:02.000+01:00;25.99
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-01T17:43:41.000+01:00;25.86
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-01T18:36:06.000+01:00;25.79
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-01T19:28:32.000+01:00;25.72
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-01T20:34:03.000+01:00;25.65
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-01T21:00:15.000+01:00;25.65
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-01T21:26:28.000+01:00;25.59
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-01T22:45:07.000+01:00;25.52
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-01T23:37:33.000+01:00;25.52
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T00:29:58.000+01:00;25.45
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T01:35:29.000+01:00;25.45
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T02:27:56.000+01:00;25.52
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T02:46:34.000+01:00;25.65
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T03:38:59.000+01:00;25.72
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T03:46:34.000+01:00;25.65
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T04:31:25.000+01:00;25.65
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T04:38:59.000+01:00;25.72
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T05:23:50.000+01:00;25.65
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T05:31:25.000+01:00;25.65
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T06:23:50.000+01:00;25.65
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T06:29:22.000+01:00;25.72
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T07:29:22.000+01:00;25.72
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T07:48:00.000+01:00;25.72
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T08:40:26.000+01:00;25.59
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T08:48:00.000+01:00;25.72
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T09:32:51.000+01:00;25.59
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T09:40:26.000+01:00;25.59
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T10:25:17.000+01:00;25.45
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T10:32:51.000+01:00;25.59
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T11:25:17.000+01:00;25.45
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T11:30:48.000+01:00;25.45
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T12:23:14.000+01:00;25.32
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T12:30:48.000+01:00;25.45
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T13:23:14.000+01:00;25.32
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T13:41:53.000+01:00;25.25
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T14:34:17.000+01:00;25.05
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T14:41:53.000+01:00;25.25
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T15:26:44.000+01:00;24.99
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T15:34:17.000+01:00;25.05
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T16:26:44.000+01:00;24.99
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T16:32:15.000+01:00;24.86
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T17:24:41.000+01:00;24.73
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T17:32:15.000+01:00;24.86
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T18:24:41.000+01:00;24.73
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T18:43:19.000+01:00;24.79
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T19:35:45.000+01:00;24.66
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T19:43:19.000+01:00;24.79
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T20:28:11.000+01:00;24.6
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T20:35:45.000+01:00;24.66
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T21:28:11.000+01:00;24.6
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-01-02T21:33:42.000+01:00;24.47
